Radio ID,Callsign,Name,Nickname,City,State/Prov,Country
2223859,IW3ABT,Andreas Ambros,,Tubre (BZ),Trentino AA,ITA
2223860,IU3KHW,Michele B,,Pastrengo (VR),Veneto,ITA
2223861,IN3LTL,Karl Ungericht,,Naturns (BZ),Trentino AA,ITA
2223862,IU2KUB,Andrea Martinelli,,Passirano (BS),Lombardia,ITA
2223863,IN3RPE,Reinhard Tscholl,,Laces (BZ),Trentino AA,ITA
2223864,IU3BSY,Polanzan Federico,,Abano Terme (PD),Veneto,ITA
2223865,IZ2VPF,Daniel,,Tirano (SO),Lombardia,ITA
2223866,IU3HVW,Marco Marella,,Gruaro (VE),Veneto,ITA
2223867,IW3BRC,Tobias Ebner,,Merano (BZ),Trentino AA,ITA
2223868,IZ2LUR,Mirko Biava,,Alzano Lombardo (BG),Lombardia,ITA
2223869,IW3HUF,Dario Corro,,Campolongo Maggiore (VE),Veneto,ITA
2223870,IW2LSO,Simone Sozze,,Corana (PV),Lombardia,ITA
2223871,IN3GHP,Santo Gaeta,,Ledro (TN),Trentino AA,ITA
2223872,IW3ABG,Gebhard Thaler,,Sluderno (BZ),Trentino AA,ITA
2223873,IN3XOZ,Reinhold Ebner,,Malles (BZ),Trentino AA,ITA
2223874,IK2TIF,Fabio Sartori,,Sesto Calende (VA),Lombardia,ITA
2223875,IN3GJX,Florian Gassebner,,Schlanders (BZ),Trentino AA,ITA
2223876,IZ3ARV,Marco Maierotti,,Perarolo Di Cadore (BL),Veneto,ITA
2223877,IV3FPX,Boris Sfiligoj,,Gorizia (GO),Friuli VG,ITA
2223878,IZ2URO,Dario Papoff,,Pavia (PV),Lombardia,ITA
2223879,IW2KBV,Franco Salomoni,,Mazzo Di Valtellina (SO),Lombardia,ITA
2223880,IU2JMZ,Pierluigi Rollo,,Olgiate Olona (VA),Lombardia,ITA
2223881,IU2KBN,Paolo Longhi,,Merate (MI),Lombardia,ITA
2223882,IU2HVU,Gianluigi Valle,,Airuno (LC),Lombardia,ITA
2223883,IW2CCU,Alberto Malusardi,,Bussero (MI),Lombardia,ITA
2223884,I3JEX,Antonio Morato,,Padova (PD),Veneto,ITA
2223885,IV3FZN,Andrea Paciani,,Fontanafredda (PN),Friuli VG,ITA
2223886,IZ2AVD,Antonio,,Milano (MI),Lombardia,ITA
2223887,IU3IJF,Alberto,,Marghera (VE),Veneto,ITA
2223888,IZ3VCS,Giampaolo Barban,,Borgoricco (PD),Veneto,ITA
2223889,IZ2KTH,Sergio,,Coccaglio (BS),Lombardia,ITA
2223890,IV3RVN,Pierluigi Gerussi,,Cassacco (UD),Friuli VG,ITA
2223891,IZ2NXF,Enrico Guindani,,Milano (MI),Lombardia,ITA
2223892,IK3WUW,Gianluca Tian,,Mestre (VE),Veneto,ITA
2223893,IV3CLI,Giacomo Gregori,,Aquileia (UD),Friuli VG,ITA
2223894,IV3HPH,Giuseppe Stefano,,Campoformido (UD),Friuli VG,ITA
2223895,IU3BOB,Matteo Dissegna,,Romano D'Ezzelino (VI),Veneto,ITA
2223896,IU2GDO,Francesco Fiore,,Milano (MI),Lombardia,ITA
2223897,IK2PZC,Ruggero Ghisolfi,,Novate Milanese (MI),Lombardia,ITA
2223898,I2KBD,Alberto Zagni,,Milano (MI),Lombardia,ITA
2223899,IZ3VCV,Paride,,Bassano Del Grappa (VI),Veneto,ITA
2223900,IW2JJS,Giorgio Zanoni,,Brescia (BS),Lombardia,ITA
2223901,IW3BXH,Andreas,,Silandro (BZ),Trentino AA,ITA
2223902,IU3KJS,Michele Dellagiacoma,,Noventa Vicentina (VI),Veneto,ITA
2223903,IK2IZG,Enrico Pecis,,Biassono (MI),Lombardia,ITA
2223904,IV3HVP,Luca Cechet,,Fiumicello (UD),Friuli VG,ITA
2223905,IW2FIJ,Mauro Milan,,Rho (MI),Lombardia,ITA
2223906,IZ2PCE,Alessandro Monieri,,Meda (MB),Lombardia,ITA
2223907,IK2YWN,Claudio Bergonzi,,Ispra (VA),Lombardia,ITA
2223908,IZ2ZTU,Massimo Marazzato,,Buguggiate (VA),Lombardia,ITA
2223909,IV3NSP,Fausto Baracetti,,Zoppola (PN),Friuli VG,ITA
2223910,IV3XAZ,Maurizio Marti,,Udine (UD),Friuli VG,ITA
2223911,IV3HKM,Paolo,,Monfalcone (GO),Friuli VG,ITA
2223912,IU3KPJ,Paolo Carrer,,Silea (TV),Veneto,ITA
2223913,IW2MLR,Danilo,,Vimodrone (MI),Lombardia,ITA
2223914,IU3IPI,Luciano Sala,,Maserada Sul Piave (TV),Veneto,ITA
2223915,IV3GVS,Claudio Pividori,,Udine (UD),Friuli VG,ITA
2223916,IV3GSQ,Alexvanz,,Arta Terme (UD),Friuli VG,ITA
2223917,IU3CLX,Davide Comaron,,Cavaso Del Tomba (TV),Veneto,ITA
2223918,IV3DLZ,Manolo Dinoia,,Roveredo In Piano (PN),Friuli VG,ITA
2223919,IV3GRL,Tramontin,,Udine (UD),Friuli VG,ITA
2223920,IW3IGD,Vito Sannasardo,,San Michele Al Tagliamento (VE),Veneto,ITA
2223921,IV3ZMZ,Giorgio Negro,,Tricesimo (UD),Friuli VG,ITA
2223922,IN3UKJ,Friedric Visentheiner,,Bolzano (BZ),Trentino AA,ITA
2223923,IU3GKJ,Riccardo Bolognesi,,Riese Pio X (TV),Veneto,ITA
2223924,IU3GOS,Luciano Marcon,,Castelfranco Veneto (TV),Veneto,ITA
2223925,IU3IOU,Giorgio Luca,,Crocetta Del Montello (TV),Veneto,ITA
2223926,IU3GOC,Claudio Chilo,,Portogruaro (VE),Veneto,ITA
2223927,IU3GOM,Enrico Rampazzo,,Portogruaro (VE),Veneto,ITA
2223928,IU3GKU,Claudio Canton,,Portogruaro (VE),Veneto,ITA
2223929,IK2ADP,Walter Ginelli,,Milano (MI),Lombardia,ITA
2223930,IZ3ZLB,Santo Belfiore,,One' di Fonte (TV),Veneto,ITA
2223931,IU3GKP,Valter Gottardi,,Portogruaro (VE),Veneto,ITA
2223932,IK2DUV,Giorgio Tosi,,Busto Arsizio (VA),Lombardia,ITA
2223933,IW2CZG,Luca Migliavacca,,Parabiago (MI),Lombardia,ITA
2223934,IU2CQO,Alessandro Pe,,Darfo Boario Terme (BS),Lombardia,ITA
2223935,IK3YKV,Paolo Fontana,,S.Stefano Di Cadore (BL),Veneto,ITA
2223936,IV3AWB,Roberto,,Trieste (TS),Friuli VG,ITA
2223937,IW2MJQ,Stefano Monici,,Montichiari (BS),Lombardia,ITA
2223938,IK2AUK,Giorgio Avella,,Saronno (VA),Lombardia,ITA
2223939,IZ2SOG,Luca Tomasi,,Caravate (VA),Lombardia,ITA
2223940,IZ2SVN,Gianluigi Maccagnan,,Bodio Lomnago (VA),Lombardia,ITA
2223941,IU3IOV,Alessandro Lago,,Castelfranco Veneto (TV),Veneto,ITA
2223942,IZ2QDJ,Alberto Da,,Luino (VA),Lombardia,ITA
2223943,IZ3QRP,Aldo Salvaneschi,,Vicenza (VI),Veneto,ITA
2223944,IZ3CAQ,Giuseppe Fiocco,,Verona (VR),Veneto,ITA
2223945,IZ2LPO,Lanfranco Soma,,Besozzo (VA),Lombardia,ITA
2223946,IV3HQP,Nicola,,Remanzacco (UD),Friuli VG,ITA
2223947,IZ3WYR,Filippo Ravanini,,Verona (VR),Veneto,ITA
2223948,IV3LAR,Pietro Lisi,,Ronchi Die Legionari (GO),Friuli VG,ITA
2223949,IK2ZJU,Marco Valota,,Seriate (BG),Lombardia,ITA
2223950,IU3BUL,Ernesto,,Roncade (TV),Veneto,ITA
2223951,IW2CBH,Giorgio Sarcletti,,Cittiglio (VA),Lombardia,ITA
2223952,IU2FCV,Diego Esposito,,Beregazzo Con Figliaro (CO),Lombardia,ITA
2223953,IW3IJJ,Francesco Motta,,Montebelluna (TV),Veneto,ITA
2223954,IK2SGP,Alessandro Beneggi,,Novedrate (CO),Lombardia,ITA
2223955,IW3BWH,Simon Ebnicher,,Bolzano (BZ),Trentino AA,ITA
2223956,IK3NWU,Franco Bertaia,,Rosolina (RO),Veneto,ITA
2223957,IZ2ZPL,Claudio Vigano,,Seregno (MI),Lombardia,ITA
2223958,IU3ILR,Maurizio Cancian,,Portogruaro (VE),Veneto,ITA
2223959,IZ2UUK,Giuliano Sonzogni,,San Pellegrino Terme (BG),Lombardia,ITA
2223960,IN3FQE,Freddisan,,Bolzano (BZ),Trentino AA,ITA
2223961,IW2GAQ,Alessandro Pasini,,Crema (CR),Lombardia,ITA
2223962,IZ2BKN,Ezio Bedin,,Casciago (VA),Lombardia,ITA
2223963,IU3EGN,Federico Tosato,,Bovolone (VR),Veneto,ITA
2223964,IV3GNR,Marco,,Trieste (TS),Friuli VG,ITA
2223965,IU3KUD,Stefano Rizzo,,Fara Vicentino (VI),Veneto,ITA
2223966,IV3WQA,Dario Vascon,,Staranzano (GO),Friuli VG,ITA
2223967,IW3IPN,Fabio,,Casier (TV),Veneto,ITA
2223968,IZ3KUP,Stefano,,Villafranca Di Verona (VR),Veneto,ITA
2223969,IU3GOA,Paolo Pretto,,Bassano Del Grappa (VI),Veneto,ITA
2223970,IZ3SVM,Diego Rizzotti,,Alpo (VR),Veneto,ITA
2223971,IW3GXA,Andrea Susini,,Olmi San Biagio (TV),Veneto,ITA
2223972,IW2DZI,Sergio Frigerio,,Casciago (VA),Lombardia,ITA
2223973,IK2JTU,Carmine Fausto,,Brescia (BS),Lombardia,ITA
2223974,IW2MIR,Luca Ciaco,,Monza (MI),Lombardia,ITA
2223975,IW2IZF,Aldo Daniele,,no_city,Lombardia,ITA
2223976,I2JDQ,Maurizio Marcovati,,Milano (MI),Lombardia,ITA
2223977,IZ3HLW,Giorgio Marangoni,,Vicenza (VI),Veneto,ITA
2223978,IW3AFH,Ernest Ferrigato,,Bressano_info (BZ),Trentino AA,ITA
2223979,IU2GGN,Stefano Provilli,,Pavia (PV),Lombardia,ITA
2223980,IZ3SQX,Nicola Bibelia,,Feltre (BL),Veneto,ITA
2223981,IV3RIK,Stefano Lerussi,,Udine (UD),Friuli VG,ITA
2223982,IU3HUK,Stefano,,Casier (TV),Veneto,ITA
2223983,I2GVK,Giordano Bernasconi,,Tradate (VA),Lombardia,ITA
2223984,IN3MWE,Elmer Weiss,,Bolzano (BZ),Trentino AA,ITA
2223985,IZ2BMK,Tommaso Bianchi,,Morazzone (VA),Lombardia,ITA
2223986,IW2FPE,Pasquale Modugno,,Nova Milanese (MI),Lombardia,ITA
2223987,IV3HQP,Nicola Cantarutti,,Remanzacco (UD),Friuli VG,ITA
2223988,IN3ECS,Gabriel Rungger,,Badia (BZ),Trentino AA,ITA
2223989,IU2LFP,Alberto,,Varese (VA),Lombardia,ITA
2223990,IV3AOX,Cristian,,Vajont (PN),Friuli VG,ITA
2223991,IN3ESP,Karl,,Bruneck (BZ),Trentino AA,ITA
2223992,IU2GLC,Giorgio,,Ferno (VA),Lombardia,ITA
2223993,IN3AQH,Walter Jocher,,Bruneck (BZ),Trentino AA,ITA
2223994,IU2BXX,Davide Rodini,,Truccazzano (MI),Lombardia,ITA
2223995,IN3AMG,Johann Franz,,Schenna (BZ),Trentino AA,ITA
2223996,IV3VSL,Marco Stella,,Porcia (PN),Friuli VG,ITA
2223997,IK2EGQ,Giovanni Battista,,Vigevano (PV),Lombardia,ITA
2223998,IV3HVP,Luca Cechet,,Fiumicello (UD),Friuli VG,ITA
2223999,IK3HHP,Francesco Gazzola,,Romano D'Ezzelino (VI),Veneto,ITA
2224000,IZ3GFZ,Fabio Pin,,San Giorgio Delle Pertiche (PD),Veneto,ITA
2224001,IZ4RDT,Monica Delfini,,Piacenza (PC),Emilia-Rom,ITA
2224002,IZ4YEP,Alex Bravi,,Piacenza (PC),Emilia-Rom,ITA
2224003,IW4BVN,Paolo Albrigi,,Salsomaggiore Terme (PR),Emilia-Rom,ITA
2224004,IK4UPB,Gabriele Macchi,,Castelfranco Emilia (MO),Emilia-Rom,ITA
2224005,IZ4HBZ,Stefano,,Castelfranco Emilia (MO),Emilia-Rom,ITA
2224006,IZ4VUG,Andrea Pezzella,,Bologna (BO),Emilia-Rom,ITA
2224007,IW4EJU,Mattia Verucchi,,Modena (MO),Emilia-Rom,ITA
2224008,IW4ELL,Dario Guidetti,,Castelnovo Ne'Monti (RE),Emilia-Rom,ITA
2224009,IZ4OTG,Alberto Giordani,,Cervia (RA),Emilia-Rom,ITA
2224010,IK4PLX,Gianni Salsi,,Vignola (MO),Emilia-Rom,ITA
2224011,IW4BGY,Bruno Montorsi,,Modena (MO),Emilia-Rom,ITA
2224012,IZ4OTF,Paolo Giordani,,Cervia (RA),Emilia-Rom,ITA
2224013,IZ4IVO,Christian Varvaglione,,Modena (MO),Emilia-Rom,ITA
2224014,IZ4VSS,Luca Albertini,,Crevalcore (BO),Emilia-Rom,ITA
2224015,IK4QMX,Daniele Morselli,,Cento (FE),Emilia-Rom,ITA
2224016,IK4IEE,Giuseppe Rubini,,Vignola (MO),Emilia-Rom,ITA
2224017,IK4GMI,Gianfranco Ronconi,,Ravenna (RA),Emilia-Rom,ITA
2224018,IW4EHJ,Andrea Pozzi,,Rimini (RN),Emilia-Rom,ITA
2224019,IZ4ISN,Marco Duca,,Montescudo (RN),Emilia-Rom,ITA
2224020,IU4BXJ,Fabio Zannicol,,Verica (MO),Emilia-Rom,ITA
2224021,IZ4YMS,Angelo Pantano,,Rimini (RN),Emilia-Rom,ITA
2224022,IW4BPO,Paolo Cacciaguerra,,Cesena (FC),Emilia-Rom,ITA
2224023,IZ4HKD,Gianluca Grazzi,,Casalecchio Di Reno (BO),Emilia-Rom,ITA
2224024,IW4DXO,Lorenzo Torreggiani,,Malalbergo (BO),Emilia-Rom,ITA
2224025,IW4EKQ,Andrea Trigari,,Bologna (BO),Emilia-Rom,ITA
2224026,I4IYO,Gilberto Ughi,,Castel S.Pietro Terme (BO),Emilia-Rom,ITA
2224027,IW4CIC,Andrea Alfano,,Anzola Dell'Emilia (BO),Emilia-Rom,ITA
2224028,IZ4UFF,Paolo Giulianati,,Scortichino-Bondeno (FE),Emilia-Rom,ITA
2224029,IZ4MJP,Franco Spaggiari,,Reggio Emilia (RE),Emilia-Rom,ITA
2224030,IZ4FVW,Giulio Pezzi,,Cesena (FC),Emilia-Rom,ITA
2224031,IW4BPO,Paolo Cacciaguerra,,Cesena (FC),Emilia-Rom,ITA
2224032,IK4MFM,Silvano Donattini,,Imola (BO),Emilia-Rom,ITA
2224033,IU4CKR,Alessandro Valletta,,Cesena (FC),Emilia-Rom,ITA
2224034,IZ4GYB,Rocco Monachese,,S.Giovanni In Persiceto (BO),Emilia-Rom,ITA
2224035,IK4GRI,Giampiero Battistini,,Ravenna (RA),Emilia-Rom,ITA
2224036,IU4FKT,Renato Zeni,,Calderara Di Reno (BO),Emilia-Rom,ITA
2224037,IQ4EV,Gilberto Ughi,,Castel S.Pietro Terme (BO),Emilia-Rom,ITA
2224038,IU4AOA,Marco Balboni,,Bologna (BO),Emilia-Rom,ITA
2224039,IZ4VSY,Giovanni Biondi,,Bologna (BO),Emilia-Rom,ITA
2224040,IZ4ZBO,Mauro Venceslai,,Monghidoro (BO),Emilia-Rom,ITA
2224041,I4DRU,Danilo Derudas,,Ozzano Dell'Emilia (BO),Emilia-Rom,ITA
2224042,I4MDK,Dante Menni,,Bologna (BO),Emilia-Rom,ITA
2224043,IZ4JWZ,Timoty Monducci,,Calderara Di Reno (BO),Emilia-Rom,ITA
2224044,IU4FNQ,Tiziano Tritelli,,Castel Guelfo Di Bologna (BO),Emilia-Rom,ITA
2224045,IU4FMT,Mauro Gualandi,,Budrio (BO),Emilia-Rom,ITA
2224046,IU4FMY,Alessandro Bacchelli,,Budrio (BO),Emilia-Rom,ITA
2224047,IU4APD,Giuseppe Cavazzoni,,Modena (MO),Emilia-Rom,ITA
2224048,IU4DED,Leopoldo Danieli,,Ferrara (FE),Emilia-Rom,ITA
2224049,IK4RSL,Andrea Mazza,,Ferrara (FE),Emilia-Rom,ITA
2224050,IW4EIN,Armani Fausto,,Bedonia (PR),Emilia-Rom,ITA
2224051,IU4FKH,Michele Crolla,,Gatteo A Mare (FC),Emilia-Rom,ITA
2224052,IW4ALK,Vincenzo Cassi,,Fornovo Di Taro (PR),Emilia-Rom,ITA
2224053,IU4DTL,Francesco Muciaccia,,Rubiera (RE),Emilia-Rom,ITA
2224054,IZ4VVL,Claudio Trombini,,Barbiano Di Cotignola (RA),Emilia-Rom,ITA
2224055,IZ4YDC,Calogero Falletta,,Ferrara (FE),Emilia-Rom,ITA
2224056,IZ4ISN,Marco Duca,,Montescudo (RN),Emilia-Rom,ITA
2224057,IU4FLS,Fausto Gabusi,,Bologna (BO),Emilia-Rom,ITA
2224058,IZ4VVL,Claudio Trombini,,Barbiano Di Cotignola (RA),Emilia-Rom,ITA
2224059,IW4CXA,Andrea Pasquali,,Bentivoglio (BO),Emilia-Rom,ITA
2224060,IZ4XPQ,Matteo Varani,,Salsomaggiore Terme (PR),Emilia-Rom,ITA
2224061,I4HMR,Nando Marosi,,Fidenza (PR),Emilia-Rom,ITA
2224062,IZ4GJI,Alessio Zagni,,Ferrara (FE),Emilia-Rom,ITA
2224063,IZ4HZA,Mauro Boccacci,,Salsomaggiore Terme (PR),Emilia-Rom,ITA
2224064,IZ4KJU,Matteo Luigi,,Ferrara (FE),Emilia-Rom,ITA
2224065,IZ4OUL,Primo Fortini,,Calderara Di Reno (BO),Emilia-Rom,ITA
2224066,IK4HPS,Mirco Buldrini,,Argenta (FE),Emilia-Rom,ITA
2224067,IZ4UFB,Mauro Cavedagna,,Argenta (FE),Emilia-Rom,ITA
2224068,IU4CSS,Antonio Sboto,,Argenta (FE),Emilia-Rom,ITA
2224069,IU4FIR,Massimo Simoni,,Bologna (BO),Emilia-Rom,ITA
2224070,IW4EHJ,Andrea Pozzi,,Rimini (RN),Emilia-Rom,ITA
2224071,IW4BMP,Lauro Tugnoli,,Bologna (BO),Emilia-Rom,ITA
2224072,IK4FNC,Davide Spada,,Ravenna (RA),Emilia-Rom,ITA
2224073,IZ4AIK,Marco Tordi,,Montefiore Conca (RN),Emilia-Rom,ITA
2224074,IU4DAD,Charles Finetti,,Ferrara (FE),Emilia-Rom,ITA
2224075,IZ4FTD,Maurizio Gatti,,Maranello (MO),Emilia-Rom,ITA
2224076,IW4EOK,Enrico Mangiavacca,,Cadeo (PC),Emilia-Rom,ITA
2224077,IZ4EEE,Carlo Delvecchio,,Carpi (MO),Emilia-Rom,ITA
2224078,IW4ENE,Davide Cinti,,Ferrara (FE),Emilia-Rom,ITA
2224079,IW4DAT,Franco Maini,,Soragna (PR),Emilia-Rom,ITA
2224080,I4BUQ,Giovanni Bertolani,,Reggio Emilia (RE),Emilia-Rom,ITA
2224081,IK4DCU,Cesare Balestra,,Busseto (PR),Emilia-Rom,ITA
2224082,IK4VFB,Andrea Gherarda,,Fidenza (PR),Emilia-Rom,ITA
2224083,IZ4YER,Marco Fiesoli,,Fidenza (PR),Emilia-Rom,ITA
2224084,IK4CIE,Vittorio Bussoni,,Parma (PR),Emilia-Rom,ITA
2224085,I4TDK,Filippo Zanetti,,Parma (PR),Emilia-Rom,ITA
2224086,IK4JQR,Patrizio Silvestri,,Fidenza (PR),Emilia-Rom,ITA
2224087,IW4DFF,Gabriele Chierici,,Traversetolo (PR),Emilia-Rom,ITA
2224088,IZ4OTU,Giuseppe Iemma,,Fidenza (PR),Emilia-Rom,ITA
2224089,IZ4CPD,William Rivara,,Noceto (PR),Emilia-Rom,ITA
2224090,IZ4TQQ,Giuliano Ralli,,Lugagnano Val D'Arda (PC),Emilia-Rom,ITA
2224091,IK4NQS,Rino Rapini,,Formigine (MO),Emilia-Rom,ITA
2224092,I4ABG,Adriano Buzzoni,,Copparo (FE),Emilia-Rom,ITA
2224093,IW4ASD,Mario Grisetti,,Ferrara (FE),Emilia-Rom,ITA
2224094,IK4SBR,Sergio Musacci,,Ferrara (FE),Emilia-Rom,ITA
2224095,IZ4TOD,Giuseppe Alessandro,,S.Martino In Rio (RE),Emilia-Rom,ITA
2224096,IW4DZV,Enrico Ardizzoni,,Ferrara (FE),Emilia-Rom,ITA
2224097,IK4DSP,Paolo Lanconelli,,Lugo (RA),Emilia-Rom,ITA
2224098,IU4DUA,Achille Saccani,,Sorbolo (PR),Emilia-Rom,ITA
2224099,IU4DEG,Andrea Maestri,,Lesignano De'Bagni (PR),Emilia-Rom,ITA
2224100,IZ4WJE,Massimiliano Ferrarini,,Noceto (PR),Emilia-Rom,ITA
2224101,IZ4IRL,Alberto Piva,,Ferrara (FE),Emilia-Rom,ITA
2224102,IW4EHH,Roberto Pagliasso,,Parma (PR),Emilia-Rom,ITA
2224103,IZ4RDU,Paolo Gandolfi,,Fidenza (PR),Emilia-Rom,ITA
2224104,IW4EIR,Nando Gherarda,,Fidenza (PR),Emilia-Rom,ITA
2224105,IZ4WJB,Gabriele Furia,,Noceto (PR),Emilia-Rom,ITA
2224106,IU4GAZ,Francesco Mazzoni,,Ferrara (FE),Emilia-Rom,ITA
2224107,IU4AOS,Maurizio Bertaglia,,Ferrara (FE),Emilia-Rom,ITA
2224108,IK4ANJ,Gianni Terenziani,,Salsomaggiore Terme (PR),Emilia-Rom,ITA
2224109,IU4FNR,Fabrizio Parenti,,Parma (PR),Emilia-Rom,ITA
2224110,IZ4JIR,Reggiani Maurizio,,Bologna (BO),Emilia-Rom,ITA
2224111,IZ4YKR,Roberto Zappieri,,Parma (PR),Emilia-Rom,ITA
2224112,IU4BIP,Giorgio Prevedel,,Ferrara (FE),Emilia-Rom,ITA
2224113,IQ4FA,Ari Ferrara,,Ferrara (FE),Emilia-Rom,ITA
2224114,IU4DEW,Alessandro Giordani,,Fiorenzuola D'Arda (PC),Emilia-Rom,ITA
2224115,IU4AOP,Mirko Antonucci,,Ferrara (FE),Emilia-Rom,ITA
2224116,IK4GTC,Domenico Tedeschi,,Bologna (BO),Emilia-Rom,ITA
2224117,IZ4UFQ,Fabio Frabetti,,Bologna (BO),Emilia-Rom,ITA
2224118,IK4VFH,Roberto Negri,,Parma (PR),Emilia-Rom,ITA
2224119,IZ4PNO,Tranquillo Passeri,,Parma (PR),Emilia-Rom,ITA
2224120,IU4GYE,Luciano Sarti,,Ferrara (FE),Emilia-Rom,ITA
2224121,IW4ECM,Gianluca Bellingeri,,Parma (PR),Emilia-Rom,ITA
2224122,IZ4JFS,Marco Costa,,Misano Adriatico (RN),Emilia-Rom,ITA
2224123,IW4CWR,Daniele Rigosi,,Parma (PR),Emilia-Rom,ITA
2224124,IZ4FXT,Stefano Sbarzagli,,Bologna (BO),Emilia-Rom,ITA
2224125,IK4FFP,Maurizio Lanfranchi,,Parma (PR),Emilia-Rom,ITA
2224126,IU4GEX,Ferruccio Marani,,Pennabilli (RN),Emilia-Rom,ITA
2224127,IU4DQU,Franco Mannina,,Bologna ()),Emilia-Rom,ITA
2224128,IZ4HBE,Marco Poletti,,Parma (PR),Emilia-Rom,ITA
2224129,IU4CZW,Andrea Trivellato,,Ferrara (FE),Emilia-Rom,ITA
2224130,IZ4WNA,Alessandro Tortorici,,Bologna (BO),Emilia-Rom,ITA
2224131,IW4EQO,Alessandro Storchi,,Novellara (RE),Emilia-Rom,ITA
2224132,IU4FMW,Cagnina Giuseppe,,Sorbolo (PR),Emilia-Rom,ITA
2224133,IZ4FUA,Fausto Fontana,,Cortemaggiore (PC),Emilia-Rom,ITA
2224134,IU4DKT,Rossi Tiziano,,Piacenza (PC),Emilia-Rom,ITA
2224135,IW4BSG,Andrea Ancarani,,Rivergaro (PC),Emilia-Rom,ITA
2224136,IZ4IPU,Davide Santori,,Gropparello (PC),Emilia-Rom,ITA
2224137,IZ4BKK,Andrea Braga,,Piacenza (PC),Emilia-Rom,ITA
2224138,IZ4DPS,Franco Montanari,,Piacenza (PC),Emilia-Rom,ITA
2224139,IU4DKB,Alessandro Cocco,,Noceto (PR),Emilia-Rom,ITA
2224140,IN3EMI,Bruno Giongo,,Trento (TN),Trentino AA,ITA
2224141,IW4EGH,Marco Michinelli,,Toscanella Di Dozza (BO),Emilia-Rom,ITA
2224142,IW4DGS,Massimo Manzecchi,,Forli' (FC),Emilia-Rom,ITA
2224143,IZ4RWP,Giancarlo Ferrari,,Bazzano (BO),Emilia-Rom,ITA
2224144,IK4CPZ,Giuseppe Beltrami,,Carpi (MO),Emilia-Rom,ITA
2224145,IW4CEZ,Giorgio Roffi,,Piacenza (PC),Emilia-Rom,ITA
2224146,IU4DTB,Gianluca Dellapina,,Parma (PR),Emilia-Rom,ITA
2224147,IK4JOD,Enrico Mordini,,Misano Adriatico (RN),Emilia-Rom,ITA
2224148,I4ZQS,Stefano Muccini,,Coriano (RN),Emilia-Rom,ITA
2224149,IK4LDZ,Claudio Gherardi,,Misano Adriatico (RN),Emilia-Rom,ITA
2224150,I4KYO,Giorgio Cavicchioli,,Carpi (MO),Emilia-Rom,ITA
2224151,IU4HMZ,Massimiliano Fiorillo,,Ferrara (FE),Emilia-Rom,ITA
2224152,IU4AOY,Davide Piazzi,,Ferrara (FE),Emilia-Rom,ITA
2224153,I4YH,Massimo Biolcati,,Ferrara (FE),Emilia-Rom,ITA
2224154,I4JXE,Gabriele Bergami,,Ferrara (FE),Emilia-Rom,ITA
2224155,IW4DLP,Girolamo Chillemi,,Bondeno (FE),Emilia-Rom,ITA
2224156,IZ4TNS,Loris Malossi,,Bologna (BO),Emilia-Rom,ITA
2224157,IK4MTR,Francesco Porta,,Castelnovo Ne'Monti (RE),Emilia-Rom,ITA
2224158,IU4HOB,Paolo Beltrame,,Copparo (FE),Emilia-Rom,ITA
2224159,IU4AOT,Cristiano Boicelli,,Bondeno (FE),Emilia-Rom,ITA
2224160,IK4JSF,Roberto Pola,,Bondeno (FE),Emilia-Rom,ITA
2224161,IW4BNN,Mauro Poletti,,Bondeno (FE),Emilia-Rom,ITA
2224162,IZ4FTC,Claudio Dalmonte,,Bologna (BO),Emilia-Rom,ITA
2224163,IU4HNO,Christian Tanzi,,Noceto (PR),Emilia-Rom,ITA
2224164,IU4AZC,Enrico Lorenzoni,,Ferrara (FE),Emilia-Rom,ITA
2224165,IZ4HEO,Pietro Occhi,,Fidenza (PR),Emilia-Rom,ITA
2224166,IU8GVS,Alfonso Mollo,,Massa Lubrense (NA),Campania,ITA
2224167,IU4DTV,Massimo Pecoraro,,Carpi (MO),Emilia-Rom,ITA
2224168,IW4DS,Maurizio Gelmini,,Carpi (MO),Emilia-Rom,ITA
2224169,IK4UOZ,Ennio Lazzarini,,Parma (PR),Emilia-Rom,ITA
2224170,IZ4HZW,Eric Benassi,,Reggio Emilia (RE),Emilia-Rom,ITA
2224171,IZ4BES,Roberto Fordiani,,Voghiera (FE),Emilia-Rom,ITA
2224172,IU4DKN,Riccardo Galliera,,Ferrara (FE),Emilia-Rom,ITA
2224173,IZ4SJI,Arno Baroni,,Porto Garibaldi (FE),Emilia-Rom,ITA
2224174,IW4COP,Giuliano Rossi,,Calestano (PR),Emilia-Rom,ITA
2224175,IK4PNE,Gian Paolo,,Ferrara (FE),Emilia-Rom,ITA
2224176,IK4IDS,Claudio Magnani,,Reggio Emilia (RE),Emilia-Rom,ITA
2224177,IZ4VVD,Gianni Valle,,Grizzana Morandi (BO),Emilia-Rom,ITA
2224178,IZ4ORF,Giuseppe Nittis,,Parma (PR),Emilia-Rom,ITA
2224179,IZ4ORH,Fermo Tanzi,,Parma (PR),Emilia-Rom,ITA
2224180,IZ4GJJ,Mirco Federiconi,,Parma (PR),Emilia-Rom,ITA
2224181,IK4DGG,Alessandro Rinaldi,,Ferrara (FE),Emilia-Rom,ITA
2224182,IK4CNO,Raffaele Mecatti,,Parma (PR),Emilia-Rom,ITA
